t,date,open,close,prev_close,volume,overnight,intraday,daily
ABX.TO,2016-09-06,24.110000610351562,24.450000762939453,23.59000015258789,3767200.0,2.2043257922854442,1.410203832354573,3.6456151114404145
ABX.TO,2016-09-07,24.329999923706055,24.3799991607666,24.450000762939453,3801300.0,-0.4908009631447219,0.20550446862859229,-0.28630511242747625
ABX.TO,2016-09-08,24.3799991607666,23.84000015258789,24.3799991607666,3121000.0,0.0,-2.2149262787822477,-2.2149262787822477
ABX.TO,2016-09-09,23.670000076293945,22.8799991607666,23.84000015258789,3360600.0,-0.7130875637829659,-3.3375619475326856,-4.026849772134245
ABX.TO,2016-09-12,22.559999465942383,23.18000030517578,22.8799991607666,4866100.0,-1.3986001160915085,2.7482307354190327,1.3111938610714802
ABX.TO,2016-09-13,23.06999969482422,22.770000457763672,23.18000030517578,3953900.0,-0.47454965014388506,-1.3003868271738717,-1.7687654961788812
ABX.TO,2016-09-14,23.0,22.65999984741211,22.770000457763672,3436300.0,1.0100989794135318,-1.4782615329908322,-0.48309445823510044
ABX.TO,2016-09-15,22.6299991607666,23.239999771118164,22.65999984741211,4614000.0,-0.13239491106586954,2.6955396949776,2.5595760265298306
ABX.TO,2016-09-16,23.1200008392334,22.8799991607666,23.239999771118164,7192100.0,-0.516346527825251,-1.038069505860606,-1.5490559978359353
ABX.TO,2016-09-19,23.209999084472656,22.709999084472656,22.8799991607666,2588800.0,1.4423074117586587,-2.1542439453799744,-0.7430073537128989
ABX.TO,2016-09-20,22.790000915527344,22.709999084472656,22.709999084472656,2455000.0,0.3522758004397497,-0.35103917437835364,0.0
ABX.TO,2016-09-21,23.059999465942383,24.510000228881836,22.709999084472656,5032700.0,1.5411730320545436,6.287947946750738,7.926029136830226
ABX.TO,2016-09-22,24.600000381469727,24.15999984741211,24.510000228881836,3841300.0,0.36719768154811483,-1.7886200294088384,-1.427990119140421
ABX.TO,2016-09-23,24.350000381469727,23.860000610351562,24.15999984741211,2855200.0,0.786426056529832,-2.012319357050407,-1.2417187042850109
ABX.TO,2016-09-26,23.989999771118164,23.729999542236328,23.860000610351562,2669800.0,0.5448413974901589,-1.0837858747912654,-0.5448493914071095
ABX.TO,2016-09-27,23.479999542236328,23.200000762939453,23.729999542236328,3527400.0,-1.0535187729567075,-1.1924990832866356,-2.2334546545335843
ABX.TO,2016-09-28,23.229999542236328,23.59000015258789,23.200000762939453,3365400.0,0.12930507892394694,1.5497228473767999,1.6810317966516442
ABX.TO,2016-09-29,23.389999389648438,23.579999923706055,23.59000015258789,2549800.0,-0.8478201002364627,0.8123152587242277,-0.04239181355298882
ABX.TO,2016-09-30,24.010000228881836,23.229999542236328,23.579999923706055,4592000.0,1.8235806046100977,-3.2486492261971645,-1.4843103587878104
ABX.TO,2016-10-03,23.209999084472656,22.780000686645508,23.229999542236328,2682500.0,-0.08609753834608602,-1.8526428900844438,-1.9371453485078294
ABX.TO,2016-10-04,22.010000228881836,20.389999389648438,22.780000686645508,6232600.0,-3.3801599409743477,-7.3602945133440345,-10.491664727640583
